question_id,db_id,question,evidence,SQL,table_names,cte_aliases
0,california_schools,what is the highest eligible free rate for k-12 students in the schools in alameda county?,eligible free rate for k-12 = `free meal count (k-12)` / `enrollment (k-12)`,SELECT `Free Meal Count (K-12)` / `Enrollment (K-12)` FROM frpm WHERE `County Name` = 'Alameda' ORDER BY (CAST(`Free Meal Count (K-12)` AS REAL) / `Enrollment (K-12)`) DESC LIMIT 1,['frpm'],[]
1,california_schools,please list the lowest three eligible free rates for students aged 5-17 in continuation schools.,eligible free rates for students aged 5-17 = `free meal count (ages 5-17)` / `enrollment (ages 5-17)`,SELECT `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)` FROM frpm WHERE `Educational Option Type` = 'Continuation School' AND `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)` IS NOT NULL ORDER BY `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)` ASC LIMIT 3,['frpm'],[]
2,california_schools,please list the zip code of all the charter schools in fresno county office of education.,charter schools refers to `charter school (y/n)` = 1 in the table fprm,SELECT T2.Zip FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`District Name` = 'Fresno County Office of Education' AND T1.`Charter School (Y/N)` = 1,"['schools', 'frpm']",[]
3,california_schools,what is the unabbreviated mailing street address of the school with the highest frpm count for k-12 students?,,SELECT T2.MailStreet FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode ORDER BY T1.`FRPM Count (K-12)` DESC LIMIT 1,"['schools', 'frpm']",[]
4,california_schools,please list the phone numbers of the direct charter-funded schools that are opened after 2000/1/1.,charter schools refers to `charter school (y/n)` = 1 in the frpm,SELECT T2.Phone FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`Charter Funding Type` = 'Directly funded' AND T1.`Charter School (Y/N)` = 1 AND T2.OpenDate > '2000-01-01',"['schools', 'frpm']",[]
5,california_schools,how many schools with an average score in math greater than 400 in the sat test are exclusively virtual?,exclusively virtual refers to virtual = 'f',SELECT COUNT(DISTINCT T2.School) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.Virtual = 'F' AND T1.AvgScrMath > 400,"['satscores', 'schools']",[]
6,california_schools,"among the schools with the sat test takers of over 500, please list the schools that are magnet schools or offer a magnet program.",magnet schools or offer a magnet program means that magnet = 1,SELECT T2.School FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.Magnet = 1 AND T1.NumTstTakr > 500,"['satscores', 'schools']",[]
7,california_schools,what is the phone number of the school that has the highest number of test takers with an sat score of over 1500?,,SELECT T2.Phone FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1,"['satscores', 'schools']",[]
8,california_schools,what is the number of sat test takers of the schools with the highest frpm count for k-12 students?,,SELECT NumTstTakr FROM satscores WHERE cds = ( SELECT CDSCode FROM frpm ORDER BY `FRPM Count (K-12)` DESC LIMIT 1 ),"['satscores', 'frpm']",[]
9,california_schools,"among the schools with the average score in math over 560 in the sat test, how many schools are directly charter-funded?",,SELECT COUNT(T2.`School Code`) FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode WHERE T1.AvgScrMath > 560 AND T2.`Charter Funding Type` = 'Directly funded',"['satscores', 'frpm']",[]
10,california_schools,"for the school with the highest average score in reading in the sat test, what is its frpm count for students aged 5-17?",,SELECT T2.`FRPM Count (Ages 5-17)` FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrRead DESC LIMIT 1,"['satscores', 'frpm']",[]
11,california_schools,please list the codes of the schools with a total enrollment of over 500.,total enrollment can be represented by `enrollment (k-12)` + `enrollment (ages 5-17)`,SELECT T2.CDSCode FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.`Enrollment (K-12)` + T2.`Enrollment (Ages 5-17)` > 500,"['frpm', 'schools']",[]
12,california_schools,"among the schools with an sat excellence rate of over 0.3, what is the highest eligible free rate for students aged 5-17?",excellence rate = numge1500 / numtsttakr; eligible free rates for students aged 5-17 = `free meal count (ages 5-17)` / `enrollment (ages 5-17)`,SELECT MAX(CAST(T1.`Free Meal Count (Ages 5-17)` AS REAL) / T1.`Enrollment (Ages 5-17)`) FROM frpm AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE CAST(T2.NumGE1500 AS REAL) / T2.NumTstTakr > 0.3,"['satscores', 'frpm']",[]
13,california_schools,please list the phone numbers of the schools with the top 3 sat excellence rate.,excellence rate = numge1500 / numtsttakr,SELECT T1.Phone FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds ORDER BY CAST(T2.NumGE1500 AS REAL) / T2.NumTstTakr DESC LIMIT 3,"['satscores', 'schools']",[]
14,california_schools,"list the top five schools, by descending order, from the highest to the lowest, the most number of enrollment (ages 5-17). please give their nces school identification number.",,SELECT T1.NCESSchool FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode ORDER BY T2.`Enrollment (Ages 5-17)` DESC LIMIT 5,"['frpm', 'schools']",[]
15,california_schools,which active district has the highest average score in reading?,,SELECT T1.District FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.StatusType = 'Active' ORDER BY T2.AvgScrRead DESC LIMIT 1,"['satscores', 'schools']",[]
16,california_schools,how many schools in merged alameda have number of test takers less than 100?,,SELECT COUNT(T1.CDSCode) FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.StatusType = 'Merged' AND T2.NumTstTakr < 100 AND T1.County = 'Lake',"['satscores', 'schools']",[]
17,california_schools,"rank schools by their average score in writing where the score is greater than 499, showing their charter numbers.",valid charter number means the number is not null,"SELECT CharterNum, AvgScrWrite, RANK() OVER (ORDER BY AvgScrWrite DESC) AS WritingScoreRank FROM schools AS T1  INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T2.AvgScrWrite > 499 AND CharterNum is not null","['satscores', 'schools']",[]
18,california_schools,how many schools in fresno (directly funded) have number of test takers not more than 250?,,SELECT COUNT(T1.CDSCode) FROM frpm AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.`Charter Funding Type` = 'Directly funded' AND T1.`County Name` = 'Fresno' AND T2.NumTstTakr <= 250,"['satscores', 'frpm']",[]
